Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
N. Kikuchi,33,Japan,61,61,Hokkaido Consadole Sapporo,100000,1000,Right,CB,5.11,163
B. Bingham,27,England,61,61,Gillingham,260000,2000,Left,LCM,5.11,157
N. Lemus,29,Colombia,61,61,Envigado FC,190000,1000,Right,RB,6,174
J. Aros,22,Chile,61,71,Club Deportes Temuco,350000,1000,Right,LDM,5.11,176
A. Sissako,20,France,61,77,La Berrichonne de Châteauroux,550000,1000,Right,CM,6.1,170
F. Sivetti,20,Argentina,61,71,Estudiantes de La Plata,400000,2000,Right,CM,5.1,165
Jorge Mier,19,Spain,61,75,Real Oviedo,475000,1000,Right,RB,5.9,143
S. Schreck,19,Germany,61,78,Bayer 04 Leverkusen,550000,4000,Right,CAM,5.11,139
A. Dursun,19,Turkey,61,75,Trabzonspor,475000,2000,Left,LB,5.1,154
A. Ciss,18,Senegal,61,75,Fortuna Sittard,525000,1000,Right,CM,5.11,154
F. Al Shammari,37,Saudi Arabia,61,61,Al Fayha,20000,2000,Right,GK,5.11,165
Raúl Vallejo,22,Spain,61,69,CD Numancia,375000,2000,Right,CAM,5.9,161
J. Ščuk,27,Bosnia Herzegovina,61,62,BB Erzurumspor,240000,2000,Right,LDM,6,157
G. Postma,20,Netherlands,61,68,FC Groningen,300000,1000,Left,CDM,5.11,165
M. Sejmenovic,32,Bosnia Herzegovina,61,61,Neuchâtel Xamax,140000,2000,Right,LCB,6.1,176
Jiang Jihong,28,China PR,61,61,Guangzhou R&F; FC,200000,3000,Right,CB,6.3,194
Y. Valery,19,France,61,74,Southampton,425000,3000,Right,RB,5.11,154
L. Marseiler,21,Germany,61,71,SpVgg Unterhaching,400000,1000,Right,RM,5.9,150
C. Kouan,18,Ivory Coast,61,79,Perugia,525000,1000,Right,CM,5.1,163
J. Łukowski,22,Poland,61,68,Wisła Płock,350000,1000,Right,LM,5.8,148
C. Harries,21,Wales,61,76,Swansea City,500000,3000,Left,CB,6.1,161
P. Knechtel,22,Germany,61,73,FC Energie Cottbus,400000,1000,Right,CB,6.2,179
R. Lopes,26,Republic of Ireland,61,65,Shamrock Rovers,270000,1000,Right,RCB,6.1,174
N. Phillips,21,England,61,74,Liverpool,425000,9000,Right,CB,6.2,154
W. Hesl,32,Germany,61,61,1. FC Kaiserslautern,140000,1000,Left,GK,6.1,192
S. Mohlin,22,Sweden,61,70,Malmö FF,290000,1000,Right,GK,6.2,176
M. Ošs,26,Latvia,61,64,Neuchâtel Xamax,260000,2000,Right,RCB,6.3,205
N. Mohammad,26,Germany,61,63,KFC Uerdingen 05,250000,2000,Right,CDM,5.9,150
J. Ruffels,24,England,61,65,Oxford United,270000,2000,Left,LB,5.1,165
G. Smith,22,United States,61,71,Sporting Kansas City,350000,1000,Right,CB,6.4,185
S. Bennett,27,England,61,63,Newport County,250000,2000,Right,CB,5.1,179
D. Frieser,24,Austria,61,64,LASK Linz,325000,2000,Right,ST,5.1,172
J. Burkardt,17,Germany,61,80,1. FSV Mainz 05,500000,3000,Right,ST,5.11,163
A. Lupu,20,Romania,61,73,Deportivo Alavés,450000,3000,Right,ST,5.8,154
Wang Jinxian,22,China PR,61,66,Dalian YiFang FC,325000,2000,Right,RM,5.9,154
A. Maziero,20,Argentina,61,74,Rosario Central,500000,2000,Right,ST,5.1,165
K. Moreno,17,Colombia,61,81,Deportivo Cali,450000,1000,Right,CB,6.2,183
Jose,24,Brazil,61,66,Daegu FC,350000,1000,Right,ST,6,176
Eliseo Falcón,21,Spain,61,74,Granada CF,425000,1000,Right,CB,6,176
S. Ramizi,26,Kosovo,61,61,Neuchâtel Xamax,270000,2000,Right,RM,6,154
J. Flannigan,22,England,61,66,Burton Albion,325000,6000,Right,CM,5.11,157
P. Halder,25,India,61,67,,0,0,Right,RCM,5.11,163
H. Adıgüzel,18,Turkey,61,77,Akhisar Belediyespor,525000,2000,Right,CM,5.1,172
S. Strømnes,31,Norway,61,61,Stabæk Fotball,170000,1000,Right,CB,6.1,174
K. Pestka,19,Poland,61,71,Cracovia,350000,1000,Left,LB,6.2,148
M. Kolar,23,Croatia,61,68,Wisła Kraków,350000,1000,Right,ST,6.1,170
F. Brügmann,25,Germany,61,64,FC Carl Zeiss Jena,325000,1000,Right,ST,6.1,176
B. Urbański,20,Poland,61,71,Willem II,400000,1000,Left,CM,5.9,150
M. Schüler,20,Germany,61,69,FC Carl Zeiss Jena,325000,1000,Left,CB,6.2,176
P. Erhardt,24,Austria,61,64,SV Mattersburg,270000,3000,Right,CDM,6.1,152
V. Sköld,28,Sweden,61,61,Örebro SK,260000,1000,Right,ST,5.11,176
K. Knoyle,21,England,61,69,Swindon Town,325000,2000,Right,RB,5.1,139
J. Torres,18,Mexico,61,76,Club Atlas,525000,2000,Right,RW,5.7,128
J. Coustrain,22,Republic of Ireland,61,72,Shamrock Rovers,425000,1000,Left,LM,5.8,150
W. Mosquera,33,Colombia,61,61,Jaguares de Córdoba,130000,1000,Right,GK,6.3,187
M. Chouiar,19,France,61,75,Racing Club de Lens,550000,1000,Right,RM,5.1,165
B. Héry,26,France,61,64,Waterford FC,300000,1000,Right,LCM,5.9,143
A. Nilsson,27,Sweden,61,61,IF Brommapojkarna,260000,1000,Right,RW,5.11,168
B. Figueroa,19,Chile,61,78,Audax Italiano,550000,1000,Right,CAM,5.11,152
R. de la Rosa,18,Mexico,61,79,Pachuca,525000,3000,Right,ST,5.1,161
M. Sagnan,19,France,61,78,Racing Club de Lens,500000,1000,Left,CB,6.2,157
Z. Bakayogo,31,Ivory Coast,61,61,Tranmere Rovers,160000,2000,Left,LB,5.9,152
N. Barona,20,Colombia,61,76,La Equidad,550000,1000,Right,LM,5.9,143
J. Sierra,21,Chile,61,72,Unión Española,450000,1000,Right,ST,6,157
A. Ryczkowski,21,Poland,61,70,Górnik Zabrze,400000,1000,Right,LM,5.1,157
L. Jonsson,25,Sweden,61,65,IK Sirius,230000,1000,Right,GK,6.3,209
C. Reppesgård,25,Norway,61,64,Sandefjord Fotball,270000,1000,Right,CB,6.2,185
B. Allain,26,France,61,63,Dijon FCO,210000,2000,Right,GK,6.1,170
M. Uusitalo,21,Finland,61,71,HJK Helsinki,325000,1000,Right,GK,6.2,201
T. Alarcón,18,Chile,61,76,CD O'Higgins,475000,1000,Right,CB,5.9,154
J. Chianese,28,Australia,61,61,Perth Glory,250000,1000,Right,RM,5.9,165
K. Howkins,22,England,61,65,West Bromwich Albion,280000,4000,Right,CB,6.5,185
B. Galindo,19,Mexico,61,70,Guadalajara,325000,2000,Right,CB,6,187
I. Minchev,27,Bulgaria,61,62,,0,0,Right,CM,5.6,132
A. Zekaj,18,Serbia,61,76,LOSC Lille,475000,2000,Right,CDM,6.2,183
T. Vaiho,29,Sweden,61,61,Djurgårdens IF,170000,1000,Right,GK,6.2,172
L. Sotomayor,21,Chile,61,73,Deportes Iquique,350000,1000,Right,GK,5.1,159
B. Kennedy,21,Northern Ireland,61,69,Stevenage,375000,2000,Left,RM,5.1,154
N. Baxter,19,England,61,72,Yeovil Town,325000,1000,Right,GK,6,168
E. Rueda,22,Argentina,61,69,Argentinos Juniors,375000,2000,Right,RW,5.9,159
R. Hepburn-Murphy,19,England,61,75,Aston Villa,550000,2000,Right,ST,5.8,179
K. Gipson,22,Germany,61,68,SV Sandhausen,300000,1000,Right,RB,5.1,152
I. Hajtić,20,Bosnia Herzegovina,61,72,FC Würzburger Kickers,375000,1000,Right,CB,6.4,194
J. Vollert,20,Germany,61,72,SV Werder Bremen,375000,3000,Right,CB,6.1,183
K. Zapolnik,25,Poland,61,64,Górnik Zabrze,325000,1000,Right,RM,6,170
G. Gül,19,Germany,61,75,Fortuna Düsseldorf,500000,2000,Right,CB,5.11,165
S. Klaas,20,Germany,61,76,VfL Osnabrück,550000,1000,Right,CAM,5.1,143
C. O'Malley,23,Republic of Ireland,61,68,Peterborough United,260000,1000,Right,GK,6.3,183
F. Al Aiyaf,26,Saudi Arabia,61,62,Al Hazem,290000,2000,Left,RDM,5.6,137
L. Mosevich,21,Argentina,61,73,FC St. Gallen,400000,2000,Right,CB,6.2,179
R. Porteous,19,Scotland,61,78,Hibernian,500000,1000,Right,LCB,6.1,150
H. Mörschel,20,Germany,61,73,Holstein Kiel,450000,2000,Right,CF,6.3,179
G. Sağlam,20,Germany,61,74,VfL Bochum 1848,475000,2000,Right,CAM,5.1,159
B. Bödvarsson,23,Iceland,61,69,Jagiellonia Białystok,325000,2000,Left,LB,6.1,176
F. Geisler,21,Germany,61,70,FC Energie Cottbus,400000,1000,Right,CAM,5.6,141
G. Omotayo,24,Switzerland,61,64,Bury,325000,3000,Right,ST,6.4,196
D. Rogers,24,Republic of Ireland,61,69,St. Mirren,280000,1000,Right,GK,6.1,170
A. Zendejas,22,United States,61,71,Sporting Kansas City,300000,1000,Right,GK,6.5,185
T. Chorý,23,Czech Republic,61,66,Viktoria Plzeň,350000,1000,Right,ST,6.7,223
J. Vázquez,23,Argentina,61,67,Deportivo Pasto,350000,1000,Right,ST,6,170
Yun Ju Tae,28,Korea Republic,61,61,FC Seoul,260000,2000,Right,RS,5.11,172
T. Masuda,29,Japan,61,63,V-Varen Nagasaki,200000,2000,Right,GK,6,185
L. Lauberbach,20,Germany,61,69,FSV Zwickau,375000,1000,Right,LS,6.4,183
Y. Clementia,20,France,61,72,OGC Nice,350000,2000,Right,GK,6.2,176
D. Orlishausen,35,Germany,61,61,FC Hansa Rostock,60000,1000,Right,GK,6.6,207
D. Whitaker,37,England,61,61,Macclesfield Town,80000,1000,Right,RDM,5.1,161
A. Khormi,27,Saudi Arabia,61,61,Al Hazem,260000,2000,Right,RM,5.3,128
L. Marić,31,Croatia,61,61,Arka Gdynia,170000,1000,Right,RCB,6,174
F. Benko,20,Germany,61,77,LASK Linz,550000,2000,Left,CAM,5.11,163
Liu Zhenli,33,China PR,61,61,Shandong Luneng TaiShan FC,130000,2000,Right,GK,6.4,163
M. Piccinocchi,23,Italy,61,72,FC Lugano,375000,1000,Right,LCM,5.8,148
A. Paşcanu,19,Romania,61,77,,0,0,Right,CB,6.1,161
A. Al Harbi,29,Saudi Arabia,61,61,Al Hazem,200000,2000,Left,CB,5.1,159
Kim Gyeong Min,26,Korea Republic,61,64,Jeju United FC,220000,1000,Right,GK,6.2,179
R. González,22,Chile,61,68,San Luis de Quillota,300000,1000,Right,RM,5.9,165
Song Soo Yeong,26,Korea Republic,61,61,Sangju Sangmu FC,270000,1000,Right,LM,5.9,154
Y. Nakazawa,40,Japan,61,61,Yokohama F. Marinos,0,1000,Right,CB,6.2,172
A. Al Ammar,24,Saudi Arabia,61,67,Al Fateh,290000,4000,Left,LB,5.1,159
J. Ibehre,35,England,61,61,Cambridge United,120000,2000,Right,ST,6.4,203
Jeong Dong Yun,24,Korea Republic,61,66,Incheon United FC,280000,1000,Left,RB,5.9,154
M. Harzan,29,Saudi Arabia,61,61,Al Taawoun,250000,4000,Right,LM,5.6,143
G. Hatano,20,Japan,61,74,FC Tokyo,400000,1000,Right,GK,6.6,194
Li Yuanyi,24,China PR,61,64,Tianjin TEDA FC,325000,2000,Right,RW,5.11,154
M. Dobre,19,Romania,61,75,Bournemouth,550000,4000,Right,RM,5.1,157
N. Fernández,18,Chile,61,77,Audax Italiano,450000,1000,Right,RM,5.7,146
M. López,20,Argentina,61,72,Club Atlético Banfield,450000,2000,Right,ST,5.11,163
C. Dilo,24,France,61,68,Paris FC,260000,1000,Right,GK,6.2,192
J. Beste,19,Germany,61,77,SV Werder Bremen,475000,2000,Left,LB,5.9,141
D. Thomas,22,Scotland,61,69,Kilmarnock,375000,1000,Left,RM,5.8,143
E. Edwards Jr.,26,United States,61,66,Orlando City SC,240000,1000,Right,GK,6.3,205
A. Al Jadani,27,Saudi Arabia,61,62,Al Wehda,200000,3000,Right,GK,5.11,148
M. Engelhardt,25,Germany,61,66,Eintracht Braunschweig,240000,1000,Right,GK,6.3,194
C. Yüksel,20,Turkey,61,75,Galatasaray SK,550000,6000,Left,CM,5.9,148
T. Casali,22,Austria,61,67,SV Mattersburg,250000,2000,Right,GK,6.3,181
D. Jaiyesimi,20,England,61,73,Yeovil Town,450000,4000,Right,LS,5.11,159
Y. Bisseck,17,Germany,61,82,1. FC Köln,500000,1000,Right,CB,6.4,183
A. Sarr,27,Senegal,61,61,Paris FC,270000,2000,Right,ST,5.9,146
T. Svendsen,18,Norway,61,76,FK Haugesund,525000,1000,Right,CM,5.8,146
J. Williams,25,England,61,63,Rochdale,325000,1000,Left,RM,6,159
B. Risa,20,Norway,61,75,Odds BK,500000,1000,Left,LB,6.2,168
D. Contreras,24,Colombia,61,68,Jaguares de Córdoba,300000,1000,Right,CDM,5.8,137
B. Halliday,22,England,61,69,Cambridge United,325000,2000,Right,RB,5.11,150
L. Dietz,21,Germany,61,73,VfL Sportfreunde Lotte,400000,3000,Right,LDM,6.3,174
N. Al Omran,20,Saudi Arabia,61,69,Al Shabab,375000,4000,Right,CAM,5.7,152
Parra,22,Spain,61,68,AD Alcorcón,300000,2000,Right,RB,5.7,143
R. Taylor,28,Wales,61,63,Macclesfield Town,210000,2000,Right,GK,6.1,183
C. Thomas,24,England,61,66,Cheltenham Town,325000,2000,Right,LCM,6.1,159
O. Ómarsson,23,Iceland,61,69,Sarpsborg 08 FF,325000,1000,Right,CB,6.2,172
S. Kopp,23,Germany,61,69,SSV Jahn Regensburg,325000,2000,Right,CB,6.6,194
Chen Binbin,20,China PR,61,74,Shanghai SIPG FC,475000,2000,Right,LW,5.1,159
M. Toye,19,United States,61,76,Minnesota United FC,550000,1000,Right,ST,6.3,181
Cordero,23,Spain,61,68,Gimnàstic de Tarragona,260000,1000,Right,GK,6.2,176
N. Jackson,22,United States,61,70,Colorado Rapids,400000,1000,Right,ST,6.1,172
B. Källman,19,Finland,61,70,Dundee FC,375000,1000,Right,ST,6,165
L. Cueto,22,Germany,61,69,SC Preußen Münster,375000,1000,Left,LM,5.9,141
Guillamón,18,Spain,61,81,Valencia CF,475000,2000,Right,CB,5.1,161
P. Camara,25,Senegal,61,67,Grenoble Foot 38,250000,1000,Right,GK,6.5,154
W. Cuesta,25,Colombia,61,67,Deportes Tolima,250000,1000,Right,GK,6.5,192
Campos,23,Spain,61,70,CD Numancia,290000,1000,Right,GK,6.2,172
F. Plach,26,Slovakia,61,64,Piast Gliwice,220000,1000,Right,GK,6.4,176
H. Belal,24,Saudi Arabia,61,65,Al Qadisiyah,280000,3000,Right,CDM,6.1,163
D. Foulon,19,Belgium,61,73,Waasland-Beveren,375000,1000,Left,LB,5.11,172
L. Fritzson,22,Sweden,61,67,Östersunds FK,350000,1000,Right,RW,6,170
P. Da Silva,19,United States,61,78,Orlando City SC,550000,1000,Left,CAM,5.9,146
K. Skaanes,23,Norway,61,70,IK Start,375000,1000,Right,CM,5.9,134
I. Ugbo,19,England,61,76,Scunthorpe United,550000,1000,Right,ST,6.1,161
C. Operi,21,France,61,74,La Berrichonne de Châteauroux,425000,1000,Left,LWB,6,161
C. Köppel,23,Germany,61,65,TSV 1860 München,270000,1000,Left,LB,6,174
C. Dickinson,31,England,61,61,Yeovil Town,160000,2000,Left,LB,6.1,198
T. Robinet,21,France,61,73,FC Sochaux-Montbéliard,450000,1000,Right,RW,5.11,165
Yeremi Valerón,21,Spain,61,71,UD Las Palmas,350000,1000,Left,LB,6,165
S. Finley,25,England,61,64,Accrington Stanley,325000,1000,Left,LCM,5.7,150
A. Bruhn,24,Denmark,61,65,Randers FC,325000,2000,Right,RM,6.2,168
M. Amundsen,20,Denmark,61,74,Eintracht Braunschweig,425000,1000,Left,LB,5.1,179
T. Vollnhofer,33,Austria,61,61,SKN St. Pölten,130000,2000,Right,GK,5.1,165
N. Atangana,28,France,61,61,Cheltenham Town,250000,3000,Right,RCM,6.2,159
D. Tchamba,19,Cameroon,61,74,RC Strasbourg Alsace,425000,1000,Left,CB,6,174
A. Kartalis,23,Greece,61,65,FSV Zwickau,270000,1000,Left,LB,5.1,146
J. Victoria,22,Colombia,61,72,Granada CF,425000,2000,Right,ST,5.5,154
E. Orona,19,Mexico,61,78,Pachuca,500000,2000,Right,CB,5.11,159
K. Yamaguchi,22,Japan,61,71,Kashima Antlers,400000,2000,Right,ST,5.9,154
Angel Sánchez,20,Spain,61,69,RCD Espanyol,375000,3000,Right,LM,5.1,154
B. Kindsvater,25,Germany,61,64,TSV 1860 München,325000,2000,Left,RM,5.9,148
N. Laursen,20,Denmark,61,75,Brøndby IF,550000,2000,Left,ST,6.1,154
L. Bolton,18,England,61,79,Manchester City,525000,7000,Right,RM,5.9,159
R. Miller,29,England,61,61,Port Vale,250000,3000,Left,LS,5.9,168
P. Kotal,24,India,61,66,,0,0,Right,RB,5.1,163
F. Saavedra,21,Chile,61,69,Universidad de Chile,325000,1000,Left,LB,5.8,148
J. Lorch,22,Germany,61,66,SV Wehen Wiesbaden,290000,1000,Right,RB,6.2,174
M. Hosseini,22,Iran,61,67,Trabzonspor,290000,4000,Right,LCB,6,168
I. Aguilar,20,Mexico,61,74,Club América,425000,6000,Right,CDM,5.1,165
Gorka Giralt,22,Spain,61,71,Real Oviedo,300000,1000,Left,GK,6.3,174
T. Kainz,25,Austria,61,64,TSV Hartberg,260000,2000,Right,RB,5.9,154
D. Barnes,22,England,61,70,Colchester United,290000,2000,Left,GK,6.4,172
T. Buitink,18,Netherlands,61,77,Vitesse,525000,1000,Right,ST,5.9,150
H. Eisa,25,Burkina Faso,61,66,Ohod Club,350000,4000,Right,ST,6.2,172
D. Hyam,22,Scotland,61,73,Coventry City,400000,2000,Right,LCB,6.2,154
T. Denton,22,England,61,70,Peterborough United,325000,5000,Left,LB,5.9,146
B. Ziegenbein,32,Germany,61,61,FC Energie Cottbus,200000,1000,Right,RM,5.9,159
Adrià Pedrosa,20,Spain,61,71,RCD Espanyol,350000,3000,Left,LB,5.9,152
A. Stadler,30,United States,61,61,Dalkurd FF,240000,1000,Right,ST,5.1,157
Li Xiaoming,22,China PR,61,68,Shanghai Greenland Shenhua FC,300000,2000,Right,CB,6,163
R. Muhammed,24,France,61,64,Sarpsborg 08 FF,325000,1000,Right,RS,6,181
M. Al Mania,22,Saudi Arabia,61,72,Al Hazem,425000,6000,Right,ST,6.1,161
A. López,21,Mexico,61,71,Club América,400000,8000,Left,LW,5.8,146
L. Ralte,25,India,61,62,,0,0,Left,LW,5.8,157
M. Payares,23,Colombia,61,71,Deportivo Pasto,350000,1000,Right,CB,6,159
F. Sucsuz,22,Turkey,61,71,FC Carl Zeiss Jena,400000,1000,Left,LM,5.8,148
C. Cásseres Jr,18,Venezuela,61,78,New York Red Bulls,525000,1000,Right,CM,5.9,150
K. Etuhu,30,Nigeria,61,61,Carlisle United,230000,2000,Right,CM,6.1,157
A. Al Saleh,28,Saudi Arabia,61,61,Ettifaq FC,180000,4000,Right,GK,6,172
Zheng Dalun,24,China PR,61,66,Tianjin Quanjian FC,325000,3000,Right,RM,5.7,148
H. Charsley,21,Republic of Ireland,61,69,Everton,375000,9000,Right,LM,5.1,141
Giovanni,19,Spain,61,74,CD Tenerife,475000,1000,Right,ST,5.5,123
M. Barnofsky,23,Germany,61,66,Carpi,290000,1000,Right,CB,6.3,179
H. Dunk,27,England,61,61,Cambridge United,260000,3000,Left,LM,6,161
T. Galdames,19,Chile,61,72,Unión Española,375000,1000,Left,LB,5.1,154
S. Ando,27,Japan,61,62,Kawasaki Frontale,200000,1000,Right,GK,6.1,174
A. Dabasse,24,France,61,63,Chamois Niortais Football Club,325000,1000,Left,ST,6.2,174
S. Mladenovic,24,Norway,61,67,Odds BK,350000,1000,Right,LW,5.1,143
J. Hessenthaler,24,England,61,63,Grimsby Town,300000,2000,Right,RCM,5.9,141
Fran Sánchez,28,Spain,61,61,SV Mattersburg,250000,4000,Left,LM,5.1,154
M. Funk,22,Germany,61,70,SpVgg Greuther Fürth,290000,1000,Right,GK,6.2,194
S. Amuzie,22,Nigeria,61,71,FC Lugano,350000,1000,Left,LB,6.1,187
C. Villanueva,19,Chile,61,76,Colo-Colo,550000,1000,Right,CAM,5.7,150
Wang Fan,31,China PR,61,61,Guizhou Hengfeng FC,160000,3000,Left,LB,5.1,163
A. Egholm,35,Denmark,61,61,SønderjyskE,60000,2000,Right,CB,6.2,190
B. Koglin,21,Germany,61,70,FC St. Pauli,350000,2000,Left,CB,6.1,174
D. Tuma,22,Germany,61,68,Hallescher FC,350000,1000,Left,LM,5.1,154
J. Thorsen,28,Denmark,61,61,Eintracht Braunschweig,250000,1000,Right,RCM,6,174
Álex Dos Santos,19,Brazil,61,75,Atlético Madrid,450000,2000,Right,GK,6.1,172
M. Awoudja,20,Germany,61,72,FC Bayern München,375000,6000,Right,CB,6.2,190
S. Brodersen,21,Germany,61,71,FC St. Pauli,325000,2000,Right,GK,6.2,183
Ryu Jae Moon,24,Korea Republic,61,65,Daegu FC,325000,1000,Right,LCM,6,159
L. Alzugaray,28,Argentina,61,61,Newell's Old Boys,250000,3000,Left,CAM,5.7,150
I. Franjic,20,Croatia,61,71,Eintracht Braunschweig,400000,1000,Right,CAM,6,165
M. Mara,21,Guinea,61,69,FC Lorient,375000,1000,Right,LM,5.9,141
A. Brorsson,19,Sweden,61,72,Örebro SK,375000,1000,Right,CB,6.2,179
O. Petrak,27,Croatia,61,62,Korona Kielce,240000,1000,Right,RDM,6.1,183
Rafael Camacho,18,Portugal,61,81,Liverpool,525000,7000,Right,CAM,5.9,143
P. Will,19,Germany,61,77,FC Bayern München,525000,5000,Left,CM,6.1,170
A. Dønnum,20,Norway,61,71,Vålerenga Fotball,400000,1000,Left,RM,5.1,161
S. Tanser,23,England,61,65,St. Johnstone FC,270000,1000,Left,LB,6,143
K. Danielak,26,Poland,61,61,Arka Gdynia,270000,1000,Right,RM,5.7,146
Y. Diouf,18,France,61,79,ESTAC Troyes,425000,1000,Right,GK,6.2,165
Brian Torres,21,Spain,61,73,CD Tenerife,400000,1000,Right,CB,6,170
L. Jackson,23,Australia,61,70,Newcastle Jets,325000,1000,Left,LB,6.4,183
Aitor Lorea,20,Spain,61,77,CA Osasuna,550000,1000,Right,RM,5.7,150
A. Pinga,20,Switzerland,61,73,Grasshopper Club Zürich,450000,4000,Right,ST,6.1,190
N. Andereggen,18,Argentina,61,79,Unión de Santa Fe,525000,2000,Left,ST,5.9,157
M. Ambrosiewicz,20,Poland,61,70,Górnik Zabrze,375000,1000,Right,CM,6,165
M. Forss,19,Finland,61,73,Brentford,450000,4000,Right,ST,6.1,143
B. Álvarez,22,Mexico,61,69,Monarcas Morelia,325000,2000,Left,LB,5.9,159
P. Michael,20,Nigeria,61,71,Vålerenga Fotball,425000,1000,Right,ST,6.1,183
J. Wallace,26,England,61,61,Fleetwood Town,270000,2000,Right,CM,5.11,183
A. Helmersen,20,Norway,61,72,Ranheim Fotball,450000,1000,Left,ST,6.3,181
A. Yildirim,23,Germany,61,67,VfL Sportfreunde Lotte,350000,1000,Right,ST,5.11,165
Ángel López,21,Spain,61,71,SD Eibar,400000,3000,Left,LM,5.11,165
D. Byrtek,27,Poland,61,63,Piast Gliwice,250000,1000,Right,CB,6.4,185
D. Telford,21,England,61,70,Bury,400000,2000,Left,ST,5.9,159
S. Old,32,New Zealand,61,61,Morecambe,140000,2000,Right,CB,6.3,187
H. Tifner,21,Argentina,61,70,Gimnasia y Esgrima La Plata,400000,2000,Right,CAM,5.9,157
Jiang Jiajun,28,China PR,61,61,Chongqing Dangdai Lifan FC SWM Team,200000,2000,Right,RB,6,161
S. Erimuya,20,Nigeria,61,70,Cádiz CF,350000,1000,Right,CB,6.3,165
F. Obilor,27,Nigeria,61,63,HJK Helsinki,250000,1000,Right,RCB,6.1,209
K. Partida,23,United States,61,66,San Jose Earthquakes,280000,1000,Left,LB,5.8,150
R. Laidlaw,25,Scotland,61,66,Hibernian,240000,1000,Right,GK,6.7,187
S. van Hooijdonk,18,Netherlands,61,75,NAC Breda,525000,1000,Right,LM,6.1,176
F. Mac Allister,22,Argentina,61,70,Argentinos Juniors,375000,2000,Right,CM,5.9,157
A. Fontana,22,Argentina,61,71,Club Atlético Banfield,400000,3000,Right,ST,5.9,159
E. Ojeda,20,Argentina,61,74,Rosario Central,475000,2000,Right,CM,5.11,159
Y. Mamilonne,26,France,61,64,Paris FC,325000,4000,Right,ST,6.3,187
B. Gaye,20,Gambia,61,73,DSC Arminia Bielefeld,350000,1000,Right,GK,6.4,192
Iñaki Peña,19,Spain,61,78,FC Barcelona,450000,4000,Right,GK,6,172
F. Dornebusch,23,Germany,61,67,VfL Bochum 1848,250000,2000,Right,GK,6.4,196
F. Arbeláez,21,Colombia,61,68,Patriotas Boyacá FC,300000,1000,Left,LB,5.11,157
E. Gutiérrez,22,Mexico,61,72,Monterrey,375000,6000,Right,RB,5.9,148
J. Vásquez,19,Mexico,61,75,Monterrey,500000,3000,Left,CB,6,159
T. Björkström,27,Sweden,61,62,IK Sirius,230000,1000,Right,RB,5.11,168
J. McCourt,22,England,61,66,Swindon Town,325000,3000,Right,CM,5.1,150
Álex Mozo,23,Spain,61,70,CD Leganés,375000,4000,Right,CM,5.5,137
J. Klinsmann,21,United States,61,75,Hertha BSC,450000,2000,Right,GK,6.4,185
Y. Fofana,19,France,61,78,RC Strasbourg Alsace,500000,1000,Right,CDM,5.9,152
K. Koussou,26,Germany,61,62,TSV 1860 München,300000,2000,Right,RM,5.7,141
M. Ortega,23,Mexico,61,71,Tigres U.A.N.L.,300000,5000,Left,GK,6.4,163
J. Mäder,21,Germany,61,69,FSV Zwickau,375000,1000,Right,RM,5.1,154
O. Leguizamón,24,Paraguay,61,67,Godoy Cruz,350000,3000,Right,ST,5.7,159
M. Pawelec,32,Poland,61,61,Śląsk Wrocław,140000,1000,Right,RB,5.11,159
T. Bonga,21,Germany,61,69,FSV Zwickau,375000,1000,Right,ST,6.5,196
Kiki,21,Spain,61,69,Extremadura UD,325000,1000,Left,LB,5.1,154
M. Warcholak,28,Poland,61,61,Wisła Płock,200000,1000,Left,LB,5.11,174
Romero,22,Spain,61,69,Extremadura UD,375000,1000,Right,CAM,5.6,130
S. Puri,30,Estonia,61,61,Waterford FC,240000,1000,Right,CAM,5.1,143
Kim Yong Jin,25,Korea Republic,61,66,Ulsan Hyundai FC,350000,2000,Right,ST,6.4,176
S. Moussa,30,Tunisia,61,61,Dundee FC,240000,2000,Right,ST,6.2,176
Luis Díaz,23,Spain,61,69,CD Lugo,375000,2000,Right,CM,6.2,172
L. Ameka Autchanga,21,Gabon,61,71,Chamois Niortais Football Club,400000,1000,Right,RM,5.9,150
J. Vega,20,Mexico,61,73,Tigres U.A.N.L.,450000,7000,Right,ST,5.11,172
Y. Gutiérrez,37,Mexico,61,61,Club Necaxa,20000,1000,Right,GK,6.2,190
L. Daschner,19,Germany,61,75,MSV Duisburg,550000,1000,Right,CAM,6,150
T. Goppel,21,Netherlands,61,70,ADO Den Haag,400000,1000,Right,RW,5.1,161
M. Rodas,21,Germany,61,69,FSV Zwickau,375000,1000,Left,LM,5.7,143
F. Quiroz,20,Argentina,61,73,Club Atlético Colón,400000,2000,Left,LB,5.1,165
R. Idda,29,Italy,61,62,Cosenza,220000,1000,Right,CB,6.1,176
M. Petrasso,22,Canada,61,65,Montreal Impact,270000,1000,Right,RB,5.6,163
J. Angulo,21,Mexico,61,69,Club Tijuana,375000,3000,Left,LM,5.5,150
M. Thalhammer,20,Germany,61,72,SSV Jahn Regensburg,425000,3000,Right,CM,6.3,181
J. Hildebrandt,21,Germany,61,68,FC Hansa Rostock,300000,1000,Right,CDM,6,168
Robert,17,Spain,61,81,Real Betis,500000,2000,Left,RW,5.1,163
